Date,Adj Close,Close,High,Low,Open,Volume,Company
2024-07-19,,1721.8092041015625,1770.8336868455729,1715.5671113876276,1770.8336868455729,29819116.0,INFY.NS
2024-07-22,,1738.9989013671875,1750.6668359793866,1721.8091157912575,1728.7235038558324,8462126.0,INFY.NS
2024-07-23,,1764.015380859375,1766.9442924167647,1712.494085746934,1738.1826974355533,7113056.0,INFY.NS
2024-07-24,,1761.1824951171875,1769.2492234088459,1747.4018977834583,1764.5916851274765,6002845.0,INFY.NS
2024-07-25,,1752.4434814453125,1758.2534761150766,1740.1033678723722,1747.7859434479678,5815599.0,INFY.NS
2024-07-26,,1804.3489990234375,1808.2862957121283,1752.923709894062,1752.923709894062,11369047.0,INFY.NS
2024-07-29,,1796.8583984375,1827.4926924499405,1790.040135957272,1818.4656425678857,4635931.0,INFY.NS
2024-07-30,,1802.6683349609375,1805.3571660297775,1786.1987904104494,1796.8583403917328,2721265.0,INFY.NS
2024-07-31,,1794.1214599609375,1810.350924152097,1791.048476651269,1802.5242769151237,5004209.0,INFY.NS
2024-08-01,,1779.0924072265625,1793.785379837503,1771.889992657827,1782.4535340253058,7475014.0,INFY.NS
2024-08-02,,1748.9383544921875,1785.7187334567977,1744.0887987976403,1769.8734206834515,7400938.0,INFY.NS
2024-08-05,,1682.38818359375,1726.1788446068424,1650.361467418729,1714.1267562697674,10736703.0,INFY.NS
2024-08-06,,1681.6197509765625,1725.6504891423297,1675.6177387613052,1690.3586573166167,7690163.0,INFY.NS
2024-08-07,,1720.5609130859375,1726.5629255103806,1692.183351452448,1724.7382902879888,5094329.0,INFY.NS
2024-08-08,,1673.9852294921875,1709.3250068929763,1658.5720153140558,1709.3250068929763,6227910.0,INFY.NS
2024-08-09,,1700.4901123046875,1710.0933319139192,1686.325363381071,1700.9702732851492,4258524.0,INFY.NS
2024-08-12,,1726.082763671875,1731.9407043499043,1697.9452825491308,1702.698946723047,4315329.0,INFY.NS
2024-08-13,,1726.130615234375,1738.1827024097588,1718.0640047615366,1738.1827024097588,4176918.0,INFY.NS
2024-08-14,,1750.9071044921875,1752.5876680094568,1726.130749746865,1730.5002617824882,7450718.0,INFY.NS
2024-08-16,,1785.1904296875,1787.9753867685558,1756.9089953467567,1776.5955951852964,7335657.0,INFY.NS
2024-08-19,,1790.8084716796875,1793.449357119504,1775.8273550396493,1786.1988792940135,2585989.0,INFY.NS
2024-08-20,,1797.914794921875,1810.8791418743747,1794.0735069359491,1805.405353385153,3870333.0,INFY.NS
2024-08-21,,1798.394775390625,1804.444850251852,1793.0169961955314,1800.6995713961778,1966902.0,INFY.NS
2024-08-22,,1805.6453857421875,1818.513723597305,1795.51394205871,1809.2465931329778,4300287.0,INFY.NS
2024-08-23,,1788.2154541015625,1807.9020537953018,1783.3178356718943,1803.67661383031,5015935.0,INFY.NS
2024-08-26,,1801.7081298828125,1813.8081635443523,1790.0401942272256,1795.8021261828926,3728589.0,INFY.NS
2024-08-27,,1824.7076416015625,1827.2525181137994,1799.5472543971127,1801.7079786991785,3830679.0,INFY.NS
2024-08-28,,1862.160400390625,1873.5882558424064,1822.1150191580127,1831.2380783228014,6514531.0,INFY.NS
2024-08-29,,1856.638427734375,1873.1079727033768,1844.6824662886909,1856.3023384955793,7228284.0,INFY.NS
2024-08-30,,1866.5777587890625,1872.6278340667684,1851.5007508106305,1861.1039704725115,13466759.0,INFY.NS
2024-09-02,,1886.552490234375,1897.3561122833119,1865.713550595146,1866.241657337013,5573739.0,INFY.NS
2024-09-03,,1864.22509765625,1888.9533893572925,1859.6155051280512,1888.9533893572925,4694322.0,INFY.NS
2024-09-04,,1846.1708984375,1850.7324277310104,1824.6597803927025,1844.8744872415468,4778310.0,INFY.NS
2024-09-05,,1856.4464111328125,1863.0245930805459,1833.8307821972226,1849.8201661965988,4081810.0,INFY.NS
2024-09-06,,1826.3883056640625,1859.6634851962026,1821.5866958391305,1845.7388167038994,5848106.0,INFY.NS
2024-09-09,,1819.4739990234375,1844.634387126065,1814.0481565814205,1815.0084785277315,4772612.0,INFY.NS
2024-09-10,,1836.4237060546875,1858.2229673598686,1820.7704114285846,1829.317300201853,6909600.0,INFY.NS
2024-09-11,,1834.35888671875,1849.5799652721262,1829.4132055261682,1838.728280994298,5312946.0,INFY.NS
2024-09-12,,1873.0599365234375,1878.773922571952,1834.9832642548035,1848.6197893164426,8555092.0,INFY.NS
2024-09-13,,1866.9619140625,1880.886582594913,1858.8472403257115,1873.0599351123685,3843127.0,INFY.NS
2024-09-16,,1872.8680419921875,1874.5486055473657,1856.3505499405885,1868.5465928503006,1570181.0,INFY.NS
2024-09-17,,1875.07666015625,1880.7424658489679,1865.0892884852562,1870.467067930622,2793127.0,INFY.NS
2024-09-18,,1817.0732421875,1861.8242226231127,1806.6537722399733,1861.8242226231127,6385468.0,INFY.NS
2024-09-19,,1819.041748046875,1848.5237015550497,1804.2528841458939,1834.7910511020839,7976570.0,INFY.NS
2024-09-20,,1830.1336669921875,1839.0166455673825,1793.305341425795,1829.4134254860905,15242974.0,INFY.NS
2024-09-23,,1821.2025146484375,1842.761812755645,1803.9167195535472,1833.2546020080952,3636672.0,INFY.NS
2024-09-24,,1823.2672119140625,1835.0792186672709,1797.1465020357018,1813.0878227950013,7277616.0,INFY.NS
2024-09-25,,1820.0982666015625,1826.1482246431408,1802.3323102544668,1811.5033146813457,4268341.0,INFY.NS
2024-09-26,,1824.851806640625,1841.8494584619364,1817.8894724224197,1822.499064726573,8952803.0,INFY.NS
2024-09-27,,1831.093994140625,1896.2518191297418,1827.7809300940019,1855.438133669678,14908931.0,INFY.NS
2024-09-30,,1801.179931640625,1825.8122145485347,1796.282312853667,1805.40537191387,6986955.0,INFY.NS
2024-10-01,,1828.7891845703125,1833.2066423426222,1800.603757202924,1800.603757202924,4029072.0,INFY.NS
2024-10-03,,1818.2735595703125,1835.9914522282918,1806.3655442331449,1814.528280610594,7503887.0,INFY.NS
2024-10-04,,1842.0416259765625,1876.5651542030093,1811.1672509312862,1814.5764408447044,10001483.0,INFY.NS
2024-10-07,,1857.55078125,1864.9452133204372,1840.0249057901142,1846.8911139011777,6112575.0,INFY.NS
2024-10-08,,1871.2353515625,1880.2622839615105,1830.7096956078074,1861.007899519078,5637391.0,INFY.NS
2024-10-09,,1875.2686767578125,1898.5564839074102,1867.9221904384558,1875.07665925967,4857163.0,INFY.NS
2024-10-10,,1842.85791015625,1886.0723999723164,1838.1523089309171,1880.214459242611,4782119.0,INFY.NS
2024-10-11,,1858.3189697265625,1869.7468243014484,1834.3109211351211,1841.8974879353766,4709431.0,INFY.NS
2024-10-14,,1881.1746826171875,1891.354071794841,1854.477685639696,1855.4860705732615,3751378.0,INFY.NS
2024-10-15,,1881.5589599609375,1912.4332187825676,1874.308481899041,1882.2311384768134,5353705.0,INFY.NS
2024-10-16,,1843.914306640625,1881.7990810660253,1840.3130990275722,1877.4295689381306,3111512.0,INFY.NS
2024-10-17,,1890.0096435546875,1899.516854492198,1853.5654717255002,1858.415027332384,8162822.0,INFY.NS
2024-10-18,,1805.0211181640625,1859.9995499352583,1795.0818094027522,1818.6577602233042,10526196.0,INFY.NS
2024-10-21,,1779.236572265625,1823.4594469274077,1765.0718228709857,1816.064897246326,4654601.0,INFY.NS
2024-10-22,,1778.132080078125,1803.2925852339904,1773.666559613223,1784.4701814346959,4125240.0,INFY.NS
2024-10-23,,1799.0672607421875,1811.167294513619,1770.8337704576425,1772.0341729593083,4311910.0,INFY.NS
2024-10-24,,1789.4158935546875,1809.2465653946333,1786.198838446931,1787.5433126309072,2906475.0,INFY.NS
2024-10-25,,1788.1676025390625,1801.9001366151979,1773.1385399992107,1789.5119595392343,4689120.0,INFY.NS
2024-10-28,,1791.336669921875,1807.2300463621355,1783.3180044404317,1785.9108270230458,7018940.0,INFY.NS
2024-10-29,,1786.4317626953125,1798.378144066303,1776.4277753656768,1792.9391324904534,4621252.0,INFY.NS
2024-10-30,,1750.301025390625,1786.1404080241402,1744.7163014394891,1779.3416136488445,5919715.0,INFY.NS
2024-10-31,,1706.740234375,1736.5092654474463,1696.2992285309076,1736.5092654474463,7395236.0,INFY.NS
2024-11-01,,1710.236572265625,1715.2385657478123,1701.6895882617994,1713.7816813488193,371966.0,INFY.NS
2024-11-04,,1712.9561767578125,1716.2098616116575,1668.6183034798119,1674.9314693544445,7336722.0,INFY.NS
2024-11-05,,1703.7777099609375,1717.6181118779048,1694.842199656711,1709.4110437798347,3160880.0,INFY.NS
2024-11-06,,1771.2801513671875,1774.679548579323,1711.985022561022,1713.296194916247,10421494.0,INFY.NS
2024-11-07,,1751.2237548828125,1773.22261567757,1735.6350435250165,1760.8390975998175,4550965.0,INFY.NS
2024-11-08,,1777.3504638671875,1787.694367437014,1761.0334287500186,1765.7439982122546,4210960.0,INFY.NS
2024-11-11,,1806.6337890625,1814.306737413767,1770.163186757311,1776.427742360696,3804234.0,INFY.NS
2024-11-12,,1815.083740234375,1826.9330191433785,1807.5078940062876,1817.3175584882076,5012450.0,INFY.NS
2024-11-13,,1814.6953125,1819.3572716489662,1802.943134866599,1807.605094015565,4257495.0,INFY.NS
2024-11-14,,1810.9559326171875,1822.0767695268303,1802.6516440521305,1811.975680567675,4311431.0,INFY.NS
2024-11-18,,1759.3822021484375,1796.047127993138,1743.4050832115965,1796.047127993138,4839244.0,INFY.NS
2024-11-19,,1772.2999267578125,1806.24528689049,1768.2206977377823,1773.0283689800722,4669769.0,INFY.NS
2024-11-21,,1781.3326416015625,1813.3354888516371,1768.26917339711,1789.0540816629436,5436504.0,INFY.NS
2024-11-22,,1847.572265625,1859.0331371970146,1781.2840242640295,1800.80625185363,6301486.0,INFY.NS
2024-11-25,,1835.383056640625,1864.1323391283017,1827.904430253904,1860.927145784527,12764638.0,INFY.NS
2024-11-26,,1868.8427734375,1882.8773790978912,1842.7645663309452,1850.194581938472,6850495.0,INFY.NS
2024-11-27,,1869.1827392578125,1885.5969943515,1856.7992214996743,1874.621750796134,4447143.0,INFY.NS
2024-11-28,,1803.282958984375,1859.8586361338635,1798.4266776839897,1859.8586361338635,8468790.0,INFY.NS
2024-11-29,,1804.448486328125,1823.0480681141644,1791.9678666332622,1797.8925063282472,5244346.0,INFY.NS
2024-12-02,,1825.7677001953125,1828.6814691911163,1782.4495729417774,1805.5655210664468,2868263.0,INFY.NS
2024-12-03,,1837.7139892578125,1845.1441235346933,1817.3662175546285,1832.760605927078,4715792.0,INFY.NS
2024-12-04,,1834.9459228515625,1858.935905488834,1821.1055208927776,1829.8468273930628,4705573.0,INFY.NS
2024-12-05,,1879.2352294921875,1893.8526842407528,1834.654541582606,1845.386971128795,9050038.0,INFY.NS
2024-12-06,,1867.1431884765625,1882.2461532385446,1857.4306251975142,1877.2442779990854,3573331.0,INFY.NS
2024-12-09,,1868.357177734375,1874.7188352688952,1842.6673778401903,1868.8912975545852,4274645.0,INFY.NS
2024-12-10,,1892.54150390625,1909.101352624084,1876.4671647750902,1883.2659588503623,6174921.0,INFY.NS
2024-12-11,,1917.4056396484375,1921.1449526741415,1895.8922889888395,1898.806057875605,5025612.0,INFY.NS
2024-12-12,,1929.88623046875,1941.3471020098962,1913.9091120699152,1918.4253589276038,6462130.0,INFY.NS
2024-12-13,,1942.22119140625,1948.7771714843159,1897.6406217246506,1913.132112410419,5362693.0,INFY.NS
2024-12-16,,1923.1361083984375,1942.1240981650324,1920.7564592966078,1938.0933607570853,3119221.0,INFY.NS
2024-12-17,,1919.7852783203125,1925.0300863243267,1901.7199339167669,1911.4324974199167,5811050.0,INFY.NS
2024-12-18,,1922.261962890625,1927.8951783904936,1905.216367108079,1910.2669710918078,3064095.0,INFY.NS
2024-12-19,,1890.259033203125,1903.4196039771014,1864.8121646312206,1878.4097533316565,5323592.0,INFY.NS
2024-12-20,,1866.9002685546875,1923.038809987995,1856.3135514684034,1918.3768510152895,11056720.0,INFY.NS
2024-12-23,,1868.988525390625,1884.2372017118134,1854.1282567360063,1874.5732490554924,2781793.0,INFY.NS
2024-12-24,,1854.1768798828125,1886.1797274213886,1787.111585198432,1871.6594932162752,2360544.0,INFY.NS
2024-12-26,,1852.5743408203125,1864.5693327398988,1847.6209572676305,1854.1769374712999,3623321.0,INFY.NS
2024-12-27,,1861.655517578125,1868.8428379280153,1849.1748978049127,1854.5168074679777,3937500.0,INFY.NS
2024-12-30,,1851.2144775390625,1860.9270403802957,1832.2749799986577,1860.6356160704356,7789055.0,INFY.NS
2015-01-01,,217.2353515625,217.77157448998673,215.63811666891775,216.99576911381928,3544940.0,HDFCBANK.NS
2015-01-02,,220.25869750976562,221.17140319833965,216.85887717589762,216.85887717589762,5900384.0,HDFCBANK.NS
2015-01-05,,218.3990478515625,221.4566032697849,217.9312750879502,221.33110903455474,4796000.0,HDFCBANK.NS
2015-01-06,,214.99923706054688,218.2621571618612,213.92680507467585,217.68031006183256,8219680.0,HDFCBANK.NS
2015-01-07,,215.62669372558594,217.0756082661509,213.63015026516385,214.41736161491522,5746112.0,HDFCBANK.NS
2015-01-08,,220.156005859375,221.0915375059701,216.35687695026266,217.73734145946173,9525824.0,HDFCBANK.NS
2015-01-09,,222.62030029296875,223.612862017948,220.55529282372464,221.9928152209796,8985184.0,HDFCBANK.NS
2015-01-12,,220.65798950195312,222.3350944334962,220.07614245500247,221.19421240936452,4126412.0,HDFCBANK.NS
2015-01-13,,219.81373596191406,221.77606141683725,218.06819480563135,221.09153219630693,5828348.0,HDFCBANK.NS
2015-01-14,,219.93923950195312,222.3921358239376,218.9808958280074,219.0607519980102,3685232.0,HDFCBANK.NS
2015-01-15,,226.61338806152344,227.76567604954334,221.50223133761725,225.89462685989295,11398476.0,HDFCBANK.NS
2015-01-16,,228.48443603515625,231.5762374434814,227.84554489082137,228.67839433416773,7821308.0,HDFCBANK.NS
2015-01-19,,229.214599609375,232.7399277712668,228.8495229404467,231.1997370727805,4239492.0,HDFCBANK.NS
2015-01-20,,232.95669555664062,234.33715997464017,228.6327500434172,230.45816122140855,8505804.0,HDFCBANK.NS
2015-01-21,,232.72853088378906,235.69481027067818,232.36344027372903,234.42844791428834,6740612.0,HDFCBANK.NS
2015-01-22,,233.025146484375,235.59213096217104,232.4090674243475,233.88080797697367,6470680.0,HDFCBANK.NS
2015-01-23,,237.94239807128906,239.12890439441398,233.7439460875436,235.02172855557862,9987912.0,HDFCBANK.NS
2015-01-27,,245.07290649414062,245.9171481461634,237.50885224697575,237.9880171806527,9962400.0,HDFCBANK.NS
2015-01-28,,241.49049377441406,249.442435954613,240.72610838485292,244.1487544756328,11364940.0,HDFCBANK.NS
2015-01-29,,249.85313415527344,251.13091630261545,242.09513729565765,245.28960659079354,20567616.0,HDFCBANK.NS
2015-01-30,,245.82582092285156,249.75047142687586,242.83671587299906,249.75047142687586,10570416.0,HDFCBANK.NS
2015-02-02,,246.7955780029297,249.39679442121957,240.12141859138288,243.8064728628299,5710352.0,HDFCBANK.NS
2015-02-03,,242.802490234375,246.93247730915817,240.79455472107844,246.08823581034395,10200688.0,HDFCBANK.NS
2015-02-04,,243.6239471435547,246.61308046277867,241.23951474833416,242.55152913452753,6197512.0,HDFCBANK.NS
2015-02-05,,245.63186645507812,249.3511524903417,244.22857618515664,245.28960189429537,8059148.0,HDFCBANK.NS
2015-02-06,,240.3838653564453,246.190944270378,239.59666782632067,245.74601138005846,6903120.0,HDFCBANK.NS
2015-02-09,,237.32627868652344,239.98453943615863,236.04849636007233,238.90070148767109,5231896.0,HDFCBANK.NS
2015-02-10,,240.60060119628906,242.39180827391687,235.0216991871086,235.0216991871086,9275752.0,HDFCBANK.NS
2015-02-11,,241.501953125,242.9622879326257,240.26979476064173,241.41067697697906,4161588.0,HDFCBANK.NS
2015-02-12,,245.51779174804688,246.86403799841878,240.20127080389918,243.03066356576022,5525740.0,HDFCBANK.NS
2015-02-13,,243.19039916992188,246.886845418309,242.68839441719277,246.70429317121435,7714500.0,HDFCBANK.NS
2015-02-16,,243.58973693847656,247.57140414013358,242.4374349298543,245.47219231557895,7388716.0,HDFCBANK.NS
2015-02-18,,245.24400329589844,247.1036186535932,241.19387223826735,243.58972441320404,5381692.0,HDFCBANK.NS
2015-02-19,,246.38485717773438,247.54855110210016,242.73403523239176,245.0614230811233,4507004.0,HDFCBANK.NS
2015-02-20,,244.84474182128906,248.68950929186462,243.8065278704923,247.1150862739758,6206024.0,HDFCBANK.NS
2015-02-23,,243.57830810546875,246.7841976814443,242.32333789977312,245.76879598469728,5581564.0,HDFCBANK.NS
2015-02-24,,243.6125946044922,244.37698014815368,241.2053218939107,244.2172677731453,5846288.0,HDFCBANK.NS
2015-02-25,,240.14425659179688,245.24402174494068,239.585235517017,244.14876381257923,4648524.0,HDFCBANK.NS
2015-02-26,,236.88136291503906,240.95430656033113,236.1854136722777,240.41809752837727,12426944.0,HDFCBANK.NS
2015-02-27,,240.49789428710938,241.53610791335944,238.5469751796938,238.5469751796938,10261784.0,HDFCBANK.NS
2015-03-02,,247.01239013671875,250.76588103628112,243.69241214444787,246.5103853096746,14385232.0,HDFCBANK.NS
2015-03-03,,247.19488525390625,249.16861658788372,245.75739071649863,247.90222648852554,6029348.0,HDFCBANK.NS
2015-03-04,,243.0762939453125,253.11605405361163,241.8669480635705,252.13488453796737,12277624.0,HDFCBANK.NS
2015-03-05,,247.59422302246094,248.71229302972986,242.43744160008072,243.00788263913972,9702452.0,HDFCBANK.NS
2015-03-09,,241.63882446289062,246.84125788737092,240.9542952151204,245.7574199117347,5755808.0,HDFCBANK.NS
2015-03-10,,240.16709899902344,242.38039910382614,238.44435590821212,242.3233549995419,5134836.0,HDFCBANK.NS
2015-03-11,,241.0569305419922,242.3005085510909,239.58520400169255,239.7905683186922,5465536.0,HDFCBANK.NS
2015-03-12,,240.6348114013672,242.7568629352068,239.83619404938324,241.8897815259134,7530836.0,HDFCBANK.NS
2015-03-13,,237.9081268310547,242.77968735530018,236.07129568661193,241.8669817637389,5426780.0,HDFCBANK.NS
2015-03-16,,239.93890380859375,241.38781837333474,237.87389625364713,238.44433725185732,5348772.0,HDFCBANK.NS
2015-03-17,,241.42210388183594,243.21328344227084,237.95380513230955,241.8670368175721,5369304.0,HDFCBANK.NS
2015-03-18,,242.677001953125,244.58226917003674,240.31535411914825,241.9011966844578,5148332.0,HDFCBANK.NS
2015-03-19,,240.08721923828125,245.01585221891258,239.28860176410433,244.37694709814423,5373572.0,HDFCBANK.NS
2015-03-20,,240.93142700195312,241.75285633715313,238.66105548042157,239.81335725374984,6483236.0,HDFCBANK.NS
2015-03-23,,239.07183837890625,241.73009917950665,238.67252965338673,240.942873837057,5446740.0,HDFCBANK.NS
2015-03-24,,236.83570861816406,241.182480645395,236.26526755703495,238.05647477183436,8973564.0,HDFCBANK.NS
2015-03-25,,235.991455078125,238.83224027774057,235.27269380666624,237.314889414575,10608900.0,HDFCBANK.NS
2015-03-26,,229.76222229003906,235.52366230088396,228.6555584251585,234.31434412710445,35800620.0,HDFCBANK.NS
2015-03-27,,231.51919555664062,233.54995721079604,230.02462895825124,231.58764569297708,10840896.0,HDFCBANK.NS
2015-03-30,,236.59609985351562,237.07526469267276,231.09704060322792,232.7399133652803,6955144.0,HDFCBANK.NS
2015-03-31,,233.3560028076172,237.28063960136595,231.56480974422936,237.28063960136595,5962256.0,HDFCBANK.NS
2015-04-01,,235.76327514648438,236.5847046500779,231.1427028535095,234.13180824763444,3844196.0,HDFCBANK.NS
2015-04-06,,235.46664428710938,236.58471431017006,232.69430915419574,236.1625935060176,7151172.0,HDFCBANK.NS
2015-04-07,,235.64920043945312,236.89275080119256,233.5728005645127,235.76328865075277,6197072.0,HDFCBANK.NS
2015-04-08,,236.28807067871094,237.8624654793497,235.03310053969778,237.31486442881263,4106144.0,HDFCBANK.NS
2015-04-09,,240.97708129882812,241.63879840435916,235.0216830561756,236.90413828453816,7002784.0,HDFCBANK.NS
